pdm_id,beneficiary_id,food_consumption_score,coping_strategy_index,satisfaction_level,used_for_intended_purpose,date_visit
701,701,24,14,2,no,8/22/2025
702,702,50,18,5,no,8/24/2025
703,703,29,18,3,no,7/12/2025
704,704,19,29,2,yes,8/16/2025
705,705,38,29,4,no,8/5/2025
706,706,34,12,4,yes,7/4/2025
707,707,30,26,4,yes,8/26/2025
708,708,31,24,1,yes,7/22/2025
709,709,36,0,2,yes,8/29/2025
710,710,33,6,1,yes,8/18/2025
711,711,42,6,5,yes,8/5/2025
712,712,55,17,2,yes,7/26/2025
713,713,39,24,4,yes,8/7/2025
714,714,56,17,1,yes,8/12/2025
715,715,30,0,4,yes,7/2/2025
716,716,31,11,2,yes,7/24/2025
717,717,43,14,2,yes,7/14/2025
718,718,52,11,5,yes,7/24/2025
719,719,41,29,4,yes,7/20/2025
720,720,47,17,4,yes,8/12/2025
721,721,32,11,5,yes,7/7/2025
722,722,29,12,1,yes,7/13/2025
723,723,53,15,4,yes,8/18/2025
724,724,21,35,5,yes,7/2/2025
725,725,46,3,4,yes,7/16/2025
726,726,35,19,4,yes,7/4/2025
727,727,67,6,5,yes,8/18/2025
728,728,56,31,4,no,8/15/2025
729,729,32,15,4,yes,8/30/2025
730,730,26,15,5,yes,7/3/2025
731,731,41,24,4,yes,8/20/2025
732,732,58,10,1,yes,8/26/2025
733,733,12,17,5,yes,8/2/2025
734,734,46,20,3,yes,8/13/2025
735,735,37,19,4,yes,7/20/2025
736,736,64,21,5,yes,7/27/2025
737,737,36,12,2,yes,7/23/2025
738,738,39,34,1,no,8/21/2025
739,739,39,17,3,yes,7/18/2025
740,740,34,28,3,yes,7/29/2025
741,741,71,22,2,yes,7/26/2025
742,742,43,18,3,yes,7/6/2025
743,743,6,25,5,yes,8/2/2025
744,744,44,22,1,yes,8/7/2025
745,745,31,14,3,yes,8/6/2025
746,746,35,28,3,yes,8/28/2025
747,747,36,38,1,yes,7/22/2025
748,748,48,5,2,yes,7/4/2025
749,749,40,11,2,yes,7/12/2025
750,750,9,33,4,yes,7/15/2025
751,751,52,23,1,yes,8/24/2025
752,752,44,4,4,yes,8/27/2025
753,753,34,26,3,yes,8/30/2025
754,754,26,0,3,no,7/15/2025
755,755,38,16,2,yes,8/28/2025
756,756,44,25,1,no,7/30/2025
757,757,51,20,3,yes,7/3/2025
758,758,59,2,4,yes,7/6/2025
759,759,49,24,4,yes,7/10/2025
760,760,23,2,2,yes,7/26/2025
761,761,30,11,4,yes,7/9/2025
762,762,53,11,3,yes,7/13/2025
763,763,29,11,4,yes,8/6/2025
764,764,58,18,5,no,7/4/2025
765,765,39,16,3,yes,8/26/2025
766,766,61,10,2,yes,8/29/2025
767,767,61,20,4,yes,7/14/2025
768,768,39,43,2,yes,7/28/2025
769,769,26,14,2,yes,7/17/2025
770,770,23,27,2,yes,8/30/2025
771,771,67,34,3,yes,7/11/2025
772,772,60,16,5,yes,7/9/2025
773,773,36,1,2,yes,7/12/2025
774,774,72,22,2,yes,8/7/2025
775,775,34,31,2,yes,7/15/2025
776,776,27,22,2,yes,8/22/2025
777,777,39,24,1,yes,8/14/2025
778,778,41,3,5,yes,8/11/2025
779,779,43,28,2,yes,8/27/2025
780,780,41,25,1,yes,7/29/2025
781,781,26,17,1,yes,7/13/2025
782,782,32,25,2,no,7/13/2025
783,783,42,24,1,yes,8/4/2025
784,784,58,24,5,yes,7/18/2025
785,785,46,8,3,yes,8/19/2025
786,786,41,12,1,yes,8/11/2025
787,787,36,14,4,no,8/10/2025
788,788,27,0,1,yes,7/15/2025
789,789,31,19,4,yes,8/3/2025
790,790,21,18,3,yes,8/13/2025
791,791,70,28,1,yes,7/27/2025
792,792,66,21,5,yes,8/4/2025
793,793,59,10,1,no,8/11/2025
794,794,32,0,4,yes,8/24/2025
795,795,59,33,3,yes,8/16/2025
796,796,33,15,2,yes,8/1/2025
797,797,30,21,5,yes,7/30/2025
798,798,58,0,5,yes,7/28/2025
799,799,48,15,3,yes,7/14/2025
800,800,43,22,2,yes,7/29/2025
801,801,39,16,2,yes,8/31/2025
802,802,38,27,5,yes,8/3/2025
803,803,48,20,3,yes,7/17/2025
804,804,22,14,2,yes,8/5/2025
805,805,55,18,2,yes,8/6/2025
806,806,51,35,1,yes,7/30/2025
807,807,57,18,5,no,7/30/2025
808,808,34,0,5,no,8/13/2025
809,809,39,14,2,yes,7/24/2025
810,810,47,16,1,yes,7/7/2025
811,811,37,0,5,yes,8/18/2025
812,812,27,22,5,yes,7/27/2025
813,813,67,17,3,yes,8/19/2025
814,814,46,27,1,yes,8/16/2025
815,815,29,21,1,yes,7/1/2025
816,816,30,26,4,yes,8/26/2025
817,817,44,20,5,yes,8/12/2025
818,818,30,25,1,yes,7/30/2025
819,819,73,7,2,no,8/1/2025
820,820,36,20,4,yes,8/25/2025
821,821,53,12,3,yes,8/6/2025
822,822,0,31,5,yes,7/10/2025
823,823,53,0,5,yes,8/16/2025
824,824,32,33,5,yes,8/16/2025
825,825,63,27,1,yes,7/22/2025
826,826,39,18,2,yes,8/24/2025
827,827,40,29,4,yes,7/10/2025
828,828,28,9,1,yes,8/6/2025
829,829,57,17,4,yes,8/13/2025
830,830,62,11,4,yes,8/6/2025
831,831,41,8,4,yes,8/8/2025
832,832,42,3,3,yes,8/28/2025
833,833,34,3,5,yes,7/13/2025
834,834,52,25,5,yes,7/21/2025
835,835,16,31,3,yes,7/28/2025
836,836,79,18,3,yes,7/31/2025
837,837,32,46,1,yes,7/14/2025
838,838,22,18,1,yes,8/17/2025
839,839,44,31,1,yes,7/10/2025
840,840,47,13,4,no,7/25/2025
841,841,27,14,4,yes,8/17/2025
842,842,26,18,2,yes,7/25/2025
843,843,33,3,4,yes,8/15/2025
844,844,60,13,2,yes,8/16/2025
845,845,22,16,2,yes,8/2/2025
846,846,43,0,4,yes,7/14/2025
847,847,46,7,5,no,7/28/2025
848,848,67,23,4,yes,7/7/2025
849,849,36,10,5,yes,8/8/2025
850,850,40,24,1,yes,8/3/2025
851,851,41,15,4,yes,8/16/2025
852,852,42,11,1,yes,7/14/2025
853,853,36,0,2,yes,7/20/2025
854,854,56,20,4,yes,8/5/2025
855,855,30,36,5,yes,7/13/2025
856,856,43,7,4,yes,8/9/2025
857,857,54,21,3,yes,7/18/2025
858,858,47,13,1,yes,7/28/2025
859,859,48,15,1,yes,8/9/2025
860,860,50,0,1,yes,8/1/2025
861,861,35,35,1,no,7/19/2025
862,862,30,11,3,yes,8/5/2025
863,863,35,5,1,yes,7/23/2025
864,864,8,15,4,yes,8/15/2025
865,865,44,17,3,yes,8/31/2025
866,866,39,18,5,yes,7/17/2025
867,867,57,16,4,yes,8/14/2025
868,868,33,15,2,yes,8/19/2025
869,869,50,32,5,no,8/17/2025
870,870,32,18,3,yes,8/30/2025
871,871,47,8,5,yes,7/22/2025
872,872,42,3,4,yes,8/28/2025
873,873,15,21,1,yes,7/29/2025
874,874,36,20,5,yes,7/20/2025
875,875,41,8,4,yes,8/7/2025
876,876,41,5,5,no,8/4/2025
877,877,62,4,5,yes,7/29/2025
878,878,39,7,3,yes,7/17/2025
879,879,50,14,3,yes,8/22/2025
880,880,34,26,4,yes,8/9/2025
881,881,42,23,2,yes,7/26/2025
882,882,27,3,2,yes,7/4/2025
883,883,43,14,2,yes,8/2/2025
884,884,51,17,5,yes,8/23/2025
885,885,45,1,4,yes,8/21/2025
886,886,70,16,5,no,7/11/2025
887,887,52,9,3,no,7/20/2025
888,888,46,4,2,yes,8/3/2025
889,889,48,14,4,yes,7/12/2025
890,890,42,24,1,yes,7/7/2025
891,891,23,11,3,yes,8/22/2025
892,892,48,38,2,yes,7/5/2025
893,893,39,23,1,yes,7/3/2025
894,894,40,37,2,yes,7/20/2025
895,895,15,18,4,yes,7/25/2025
896,896,17,0,4,yes,7/20/2025
897,897,46,19,5,yes,7/14/2025
898,898,37,16,4,yes,7/29/2025
899,899,88,15,3,yes,8/17/2025
900,900,49,11,5,yes,8/17/2025
901,901,46,15,1,yes,7/12/2025
902,902,35,36,2,yes,7/22/2025
903,903,59,19,1,no,7/16/2025
904,904,7,14,5,yes,7/26/2025
905,905,82,15,3,no,8/5/2025
906,906,58,32,4,yes,8/15/2025
907,907,45,9,1,yes,8/27/2025
908,908,5,24,1,yes,8/23/2025
909,909,29,19,3,yes,8/3/2025
910,910,23,15,5,yes,7/14/2025
911,911,42,20,3,yes,8/4/2025
912,912,25,29,4,yes,8/12/2025
913,913,33,1,4,yes,8/22/2025
914,914,40,18,2,yes,7/21/2025
915,915,44,31,1,yes,7/2/2025
916,916,38,16,2,yes,8/20/2025
917,917,25,26,4,yes,8/3/2025
918,918,44,13,1,yes,8/26/2025
919,919,13,32,1,yes,8/24/2025
920,920,23,12,3,yes,8/24/2025
921,921,47,6,4,yes,8/4/2025
922,922,19,0,1,no,8/5/2025
923,923,52,12,1,yes,8/28/2025
924,924,85,8,1,yes,8/8/2025
925,925,28,12,5,yes,7/8/2025
926,926,45,13,2,no,8/10/2025
927,927,51,8,3,yes,7/23/2025
928,928,21,0,3,yes,7/7/2025
929,929,8,12,5,yes,8/29/2025
930,930,37,11,5,yes,7/29/2025
931,931,60,30,1,yes,8/20/2025
932,932,36,0,4,yes,7/1/2025
933,933,33,12,5,yes,7/20/2025
934,934,32,11,5,no,8/8/2025
935,935,32,14,2,yes,8/18/2025
936,936,32,20,5,no,8/31/2025
937,937,47,8,3,yes,8/28/2025
938,938,61,8,1,yes,7/6/2025
939,939,17,21,2,no,7/15/2025
940,940,29,21,2,yes,7/5/2025
941,941,5,31,2,yes,7/23/2025
942,942,52,2,2,no,7/3/2025
943,943,19,34,5,no,8/25/2025
944,944,30,9,3,yes,7/4/2025
945,945,8,14,2,yes,8/13/2025
946,946,38,25,1,no,7/31/2025
947,947,21,2,4,yes,8/5/2025
948,948,48,28,3,yes,8/15/2025
949,949,18,28,4,yes,7/1/2025
950,950,42,28,4,yes,7/5/2025
951,951,40,0,2,no,8/20/2025
952,952,39,28,2,yes,8/11/2025
953,953,28,14,2,no,7/25/2025
954,954,39,0,5,no,7/24/2025
955,955,67,8,1,yes,8/1/2025
956,956,49,17,1,yes,7/8/2025
957,957,60,22,5,yes,8/23/2025
958,958,38,9,1,yes,8/27/2025
959,959,53,0,1,yes,7/9/2025
960,960,51,7,2,no,8/9/2025
961,961,60,19,5,no,7/13/2025
962,962,51,18,1,yes,7/23/2025
963,963,15,9,5,no,8/2/2025
964,964,52,19,4,yes,8/28/2025
965,965,59,22,2,yes,8/20/2025
966,966,27,10,2,yes,8/20/2025
967,967,43,0,3,yes,7/22/2025
968,968,67,22,5,yes,8/12/2025
969,969,60,2,5,yes,8/24/2025
970,970,60,40,1,yes,8/26/2025
971,971,22,25,5,yes,8/10/2025
972,972,42,2,1,yes,7/26/2025
973,973,49,26,5,yes,7/19/2025
974,974,32,29,3,yes,7/11/2025
975,975,16,3,1,yes,8/18/2025
976,976,44,18,1,yes,8/20/2025
977,977,31,26,4,yes,7/8/2025
978,978,49,26,4,yes,8/19/2025
979,979,40,24,1,no,8/26/2025
980,980,35,38,5,yes,7/17/2025
981,981,29,39,3,yes,8/21/2025
982,982,42,4,4,yes,8/26/2025
983,983,62,19,5,yes,8/14/2025
984,984,54,30,5,yes,7/7/2025
985,985,47,12,3,yes,8/19/2025
986,986,56,18,5,yes,7/18/2025
987,987,52,0,4,yes,7/17/2025
988,988,48,11,3,yes,7/23/2025
989,989,66,24,1,yes,7/1/2025
990,990,45,22,5,yes,8/24/2025
991,991,27,34,3,yes,8/28/2025
992,992,71,21,5,yes,8/22/2025
993,993,65,12,2,yes,7/30/2025
994,994,30,18,3,yes,7/28/2025
995,995,48,14,5,yes,8/13/2025
996,996,50,21,5,yes,8/28/2025
997,997,27,23,3,yes,7/3/2025
998,998,54,19,4,yes,8/8/2025
999,999,59,5,3,yes,7/10/2025
1000,1000,49,6,5,yes,7/19/2025
1001,1001,25,11,5,yes,8/29/2025
1002,1002,27,12,4,no,7/12/2025
1003,1003,38,26,3,yes,8/13/2025
1004,1004,37,2,5,yes,7/26/2025
1005,1005,59,9,4,yes,8/26/2025
1006,1006,41,22,5,yes,7/13/2025
1007,1007,44,28,1,yes,8/30/2025
1008,1008,49,9,3,yes,8/3/2025
1009,1009,74,19,4,yes,7/19/2025
1010,1010,39,27,4,no,7/21/2025
1011,1011,45,21,5,no,7/9/2025
1012,1012,79,15,4,yes,8/21/2025
1013,1013,37,19,4,no,7/6/2025
1014,1014,58,2,1,yes,7/25/2025
1015,1015,12,12,2,yes,8/4/2025
1016,1016,17,13,4,yes,8/19/2025
1017,1017,49,9,2,yes,8/3/2025
1018,1018,20,18,2,yes,8/30/2025
1019,1019,54,1,4,no,8/8/2025
1020,1020,54,26,4,yes,7/3/2025
1021,1021,56,30,1,yes,7/25/2025
1022,1022,75,14,2,yes,8/17/2025
1023,1023,43,13,4,yes,7/19/2025
1024,1024,42,33,1,yes,8/27/2025
1025,1025,21,9,3,yes,8/1/2025
1026,1026,62,28,2,yes,8/15/2025
1027,1027,36,26,2,yes,7/18/2025
1028,1028,47,33,2,no,7/22/2025
1029,1029,43,28,2,yes,8/17/2025
1030,1030,81,23,4,yes,7/1/2025
1031,1031,42,25,5,yes,8/23/2025
1032,1032,36,41,5,yes,7/20/2025
1033,1033,44,15,5,yes,7/5/2025
1034,1034,29,28,4,yes,7/24/2025
1035,1035,55,13,1,yes,7/10/2025
1036,1036,50,2,1,yes,8/28/2025
1037,1037,44,22,2,yes,8/19/2025
1038,1038,67,10,1,yes,7/8/2025
1039,1039,22,9,5,yes,8/28/2025
1040,1040,21,31,4,yes,8/9/2025
1041,1041,65,21,5,yes,8/12/2025
1042,1042,60,19,2,yes,7/9/2025
1043,1043,40,14,1,yes,7/6/2025
1044,1044,37,2,2,no,8/7/2025
1045,1045,45,17,3,no,8/26/2025
1046,1046,53,18,2,yes,8/20/2025
1047,1047,39,9,3,no,8/11/2025
1048,1048,43,25,1,yes,7/2/2025
1049,1049,24,18,5,no,8/1/2025
1050,1050,45,10,5,yes,8/14/2025
1051,1051,33,20,2,yes,8/10/2025
1052,1052,24,21,4,no,7/31/2025
1053,1053,28,28,5,yes,7/10/2025
1054,1054,77,9,3,yes,7/10/2025
1055,1055,50,10,1,no,7/28/2025
1056,1056,57,5,5,yes,7/6/2025
1057,1057,49,9,2,yes,8/30/2025
1058,1058,38,7,5,no,8/27/2025
1059,1059,54,9,5,yes,7/7/2025
1060,1060,50,14,1,no,8/21/2025
1061,1061,40,19,5,yes,8/25/2025
1062,1062,30,20,3,yes,7/27/2025
1063,1063,64,10,3,no,8/3/2025
1064,1064,59,32,5,yes,7/28/2025
1065,1065,29,3,2,yes,7/24/2025
1066,1066,46,12,5,yes,7/19/2025
1067,1067,70,18,3,no,7/27/2025
1068,1068,29,6,2,yes,7/20/2025
1069,1069,58,12,5,yes,8/4/2025
1070,1070,42,27,2,yes,8/18/2025
1071,1071,34,17,4,yes,7/10/2025
1072,1072,41,24,3,yes,8/17/2025
1073,1073,50,15,2,yes,7/21/2025
1074,1074,42,14,2,yes,7/5/2025
1075,1075,19,20,4,no,8/13/2025
1076,1076,70,9,5,yes,8/5/2025
1077,1077,30,9,1,yes,7/16/2025
1078,1078,52,22,3,yes,7/15/2025
1079,1079,39,8,5,yes,7/12/2025
1080,1080,43,2,5,no,7/11/2025
1081,1081,44,26,1,no,7/29/2025
1082,1082,23,2,4,yes,7/25/2025
1083,1083,65,11,4,yes,8/4/2025
1084,1084,59,16,2,yes,8/1/2025
1085,1085,39,22,3,yes,8/14/2025
1086,1086,28,19,5,yes,8/16/2025
1087,1087,36,4,2,yes,7/31/2025
1088,1088,47,15,3,yes,8/13/2025
1089,1089,39,5,2,yes,7/25/2025
1090,1090,65,26,5,yes,7/13/2025
1091,1091,56,14,1,yes,8/18/2025
1092,1092,16,37,2,yes,7/7/2025
1093,1093,41,10,1,yes,7/19/2025
1094,1094,48,29,1,yes,8/31/2025
1095,1095,41,30,3,yes,8/10/2025
1096,1096,58,7,1,yes,7/25/2025
1097,1097,31,27,1,yes,7/19/2025
1098,1098,1,16,3,yes,8/20/2025
1099,1099,20,13,5,yes,7/20/2025
1100,1100,37,14,3,yes,7/20/2025
1101,1101,33,7,3,no,7/14/2025
1102,1102,76,36,1,yes,8/9/2025
1103,1103,24,33,4,yes,7/8/2025
1104,1104,36,19,3,yes,8/22/2025
1105,1105,41,11,2,no,8/20/2025
1106,1106,56,19,5,no,7/11/2025
1107,1107,34,4,5,yes,8/9/2025
1108,1108,28,1,4,yes,7/2/2025
1109,1109,42,6,1,yes,8/20/2025
1110,1110,38,31,3,yes,7/20/2025
1111,1111,59,17,5,yes,7/24/2025
1112,1112,40,36,5,yes,8/22/2025
1113,1113,49,14,5,yes,8/10/2025
1114,1114,20,21,1,yes,8/3/2025
1115,1115,54,11,5,yes,8/29/2025
1116,1116,46,14,4,yes,7/4/2025
1117,1117,39,0,2,yes,8/6/2025
1118,1118,38,27,5,yes,8/8/2025
1119,1119,32,18,3,yes,7/28/2025
1120,1120,30,21,2,yes,8/1/2025
1121,1121,38,8,3,yes,7/3/2025
1122,1122,61,27,2,yes,7/11/2025
1123,1123,32,22,2,yes,8/25/2025
1124,1124,50,24,5,yes,8/5/2025
1125,1125,16,28,1,no,7/29/2025
1126,1126,33,14,1,yes,7/14/2025
1127,1127,81,21,1,no,8/16/2025
1128,1128,36,0,5,yes,7/26/2025
1129,1129,62,4,5,yes,7/30/2025
1130,1130,26,14,4,yes,8/1/2025
1131,1131,63,25,3,yes,7/2/2025
1132,1132,39,21,2,yes,7/27/2025
1133,1133,32,19,3,yes,7/1/2025
1134,1134,43,27,4,yes,8/15/2025
1135,1135,56,22,2,yes,8/5/2025
1136,1136,36,25,2,yes,8/31/2025
1137,1137,40,7,2,yes,8/11/2025
1138,1138,35,18,5,yes,8/7/2025
1139,1139,55,16,2,no,8/2/2025
1140,1140,23,18,4,no,8/4/2025
1141,1141,43,19,2,yes,8/20/2025
1142,1142,55,28,3,yes,7/9/2025
1143,1143,33,11,4,yes,8/20/2025
1144,1144,26,24,2,yes,7/13/2025
1145,1145,63,14,1,no,8/16/2025
1146,1146,38,32,3,yes,8/23/2025
1147,1147,49,22,4,yes,8/12/2025
1148,1148,24,24,1,no,7/26/2025
1149,1149,28,6,4,yes,7/18/2025
1150,1150,36,12,5,yes,7/15/2025
1151,1151,38,3,1,yes,7/17/2025
1152,1152,56,29,3,yes,7/22/2025
1153,1153,12,27,5,yes,7/18/2025
1154,1154,29,26,5,no,8/5/2025
1155,1155,40,18,1,yes,8/3/2025
1156,1156,39,30,3,no,8/21/2025
1157,1157,23,24,4,yes,7/10/2025
1158,1158,58,25,3,yes,7/2/2025
1159,1159,76,12,4,yes,7/30/2025
1160,1160,56,16,5,yes,7/31/2025
1161,1161,60,17,1,yes,8/15/2025
1162,1162,36,31,2,yes,7/17/2025
1163,1163,34,3,5,yes,8/14/2025
1164,1164,34,24,4,yes,8/7/2025
1165,1165,62,19,3,no,8/17/2025
1166,1166,61,4,5,yes,8/15/2025
1167,1167,35,15,3,yes,7/17/2025
1168,1168,40,18,2,yes,7/16/2025
1169,1169,52,13,4,yes,7/13/2025
1170,1170,44,17,1,yes,8/24/2025
1171,1171,28,16,4,yes,8/14/2025
1172,1172,39,16,4,yes,8/1/2025
1173,1173,42,18,2,yes,7/30/2025
1174,1174,35,30,4,yes,7/31/2025
1175,1175,24,10,4,yes,7/14/2025
1176,1176,83,7,3,yes,7/28/2025
1177,1177,21,25,1,yes,8/19/2025
1178,1178,10,15,3,yes,7/17/2025
1179,1179,74,2,5,yes,7/23/2025
1180,1180,12,3,2,yes,8/5/2025
1181,1181,55,29,1,no,8/11/2025
1182,1182,34,24,5,yes,7/12/2025
1183,1183,62,35,4,yes,8/24/2025
1184,1184,38,0,2,yes,8/8/2025
1185,1185,29,13,5,yes,8/21/2025
1186,1186,38,16,4,yes,7/8/2025
1187,1187,58,30,3,no,7/3/2025
1188,1188,39,28,1,yes,7/15/2025
1189,1189,47,18,5,yes,7/20/2025
1190,1190,55,18,5,no,7/20/2025
1191,1191,72,3,3,yes,7/13/2025
1192,1192,34,16,4,no,8/1/2025
1193,1193,48,30,5,yes,7/5/2025
1194,1194,41,3,3,no,8/8/2025
1195,1195,54,25,1,yes,8/25/2025
1196,1196,12,17,5,no,7/7/2025
1197,1197,18,11,4,yes,8/28/2025
1198,1198,28,26,3,yes,8/15/2025
1199,1199,43,5,5,yes,8/23/2025
1200,1200,55,3,5,yes,7/6/2025
1201,1201,46,9,3,no,7/31/2025
1202,1202,36,23,2,yes,8/29/2025
1203,1203,49,31,1,yes,8/9/2025
1204,1204,40,21,5,yes,8/12/2025
1205,1205,35,19,2,yes,7/12/2025
1206,1206,48,17,1,yes,7/26/2025
1207,1207,14,21,1,yes,7/12/2025
1208,1208,47,11,2,yes,7/28/2025
1209,1209,22,32,3,yes,7/12/2025
1210,1210,49,15,1,yes,8/21/2025
1211,1211,24,9,4,yes,7/29/2025
1212,1212,61,19,2,no,8/28/2025
1213,1213,33,23,3,yes,7/31/2025
1214,1214,29,33,1,yes,8/18/2025
1215,1215,62,13,3,yes,8/13/2025
1216,1216,32,0,4,yes,7/11/2025
1217,1217,19,4,4,yes,7/8/2025
1218,1218,44,14,1,yes,7/20/2025
1219,1219,21,15,5,yes,8/31/2025
1220,1220,49,23,4,yes,7/14/2025
1221,1221,13,16,2,yes,8/24/2025
1222,1222,21,27,4,yes,8/31/2025
1223,1223,53,9,5,yes,7/22/2025
1224,1224,30,13,4,yes,8/14/2025
1225,1225,8,21,5,no,8/13/2025
1226,1226,37,27,5,yes,7/5/2025
1227,1227,25,11,1,no,8/3/2025
1228,1228,19,7,3,yes,7/31/2025
1229,1229,24,27,2,no,8/2/2025
1230,1230,31,19,4,no,7/31/2025
1231,1231,36,5,5,yes,7/14/2025
1232,1232,39,23,2,no,7/27/2025
1233,1233,23,26,3,yes,8/1/2025
1234,1234,29,13,1,yes,7/13/2025
1235,1235,49,11,2,yes,8/23/2025
1236,1236,42,14,4,yes,8/26/2025
1237,1237,43,0,3,yes,8/21/2025
1238,1238,14,24,3,yes,8/3/2025
1239,1239,57,8,4,yes,7/25/2025
1240,1240,38,20,4,yes,8/22/2025
1241,1241,52,0,5,yes,7/29/2025
1242,1242,28,14,1,yes,8/23/2025
1243,1243,52,42,2,yes,7/29/2025
1244,1244,38,3,3,no,8/11/2025
1245,1245,48,31,1,yes,7/9/2025
1246,1246,43,8,3,yes,7/24/2025
1247,1247,56,24,2,yes,7/11/2025
1248,1248,26,21,5,yes,8/5/2025
1249,1249,56,29,3,yes,8/17/2025
1250,1250,41,14,5,yes,7/21/2025
1251,1251,60,5,2,yes,7/17/2025
1252,1252,48,4,3,no,7/16/2025
1253,1253,57,15,4,yes,7/23/2025
1254,1254,61,22,3,yes,8/30/2025
1255,1255,23,32,1,yes,7/31/2025
1256,1256,65,26,5,yes,7/15/2025
1257,1257,30,14,5,yes,8/16/2025
1258,1258,44,10,5,yes,7/26/2025
1259,1259,67,19,5,yes,8/16/2025
1260,1260,1,21,5,yes,7/27/2025
1261,1261,36,17,5,yes,8/17/2025
1262,1262,36,26,5,yes,8/28/2025
1263,1263,58,20,3,yes,7/2/2025
1264,1264,36,17,4,yes,7/14/2025
1265,1265,42,9,1,no,8/26/2025
1266,1266,50,22,3,yes,7/1/2025
1267,1267,65,30,4,yes,8/21/2025
1268,1268,31,26,3,yes,7/21/2025
1269,1269,27,24,1,yes,8/17/2025
1270,1270,34,7,2,yes,8/3/2025
1271,1271,46,0,2,no,7/29/2025
1272,1272,15,16,5,yes,7/13/2025
1273,1273,43,14,3,no,7/30/2025
1274,1274,18,9,3,yes,7/18/2025
1275,1275,47,23,4,no,8/17/2025
1276,1276,41,29,1,yes,8/24/2025
1277,1277,47,10,2,no,7/13/2025
1278,1278,37,3,5,yes,7/17/2025
1279,1279,40,29,1,yes,7/10/2025
1280,1280,52,32,1,yes,8/18/2025
1281,1281,37,31,5,yes,8/22/2025
1282,1282,39,32,1,yes,7/6/2025
1283,1283,41,25,1,yes,8/1/2025
1284,1284,64,16,4,yes,8/21/2025
1285,1285,45,30,5,yes,8/25/2025
1286,1286,40,4,5,yes,7/26/2025
1287,1287,74,13,3,no,7/17/2025
1288,1288,44,29,5,no,7/31/2025
1289,1289,32,7,5,yes,7/13/2025
1290,1290,45,0,5,yes,7/16/2025
1291,1291,37,20,1,yes,7/17/2025
1292,1292,37,2,3,yes,7/21/2025
1293,1293,65,19,4,no,7/24/2025
1294,1294,63,15,3,yes,7/31/2025
1295,1295,28,20,5,yes,8/24/2025
1296,1296,38,6,3,yes,8/21/2025
1297,1297,64,11,3,yes,8/19/2025
1298,1298,14,31,2,yes,7/12/2025
1299,1299,34,11,4,yes,7/26/2025
1300,1300,15,35,5,yes,7/28/2025
1301,1301,22,18,4,yes,7/6/2025
1302,1302,55,22,5,yes,7/8/2025
1303,1303,41,0,2,yes,7/16/2025
1304,1304,29,19,4,no,8/25/2025
1305,1305,30,20,2,yes,7/9/2025
1306,1306,52,27,2,yes,7/17/2025
1307,1307,23,39,3,yes,8/7/2025
1308,1308,53,17,5,no,8/31/2025
1309,1309,58,41,1,yes,8/31/2025
1310,1310,20,15,2,no,7/16/2025
1311,1311,6,19,4,yes,8/2/2025
1312,1312,47,17,4,yes,8/28/2025
1313,1313,32,0,5,yes,7/1/2025
1314,1314,47,32,4,yes,8/18/2025
1315,1315,33,22,1,yes,8/18/2025
1316,1316,18,22,4,yes,7/24/2025
1317,1317,36,10,1,no,8/22/2025
1318,1318,30,14,4,yes,8/1/2025
1319,1319,47,4,1,no,8/3/2025
1320,1320,36,17,2,yes,8/13/2025
1321,1321,25,35,3,yes,8/16/2025
1322,1322,29,11,3,yes,7/13/2025
1323,1323,27,35,1,yes,8/3/2025
1324,1324,50,8,3,yes,7/28/2025
1325,1325,58,20,3,yes,8/14/2025
1326,1326,45,14,1,no,8/26/2025
1327,1327,30,21,3,yes,7/31/2025
1328,1328,33,36,2,yes,8/9/2025
1329,1329,22,33,1,yes,8/25/2025
1330,1330,40,20,4,yes,8/22/2025
1331,1331,54,11,5,yes,8/12/2025
1332,1332,54,0,4,yes,7/17/2025
1333,1333,31,8,2,yes,7/6/2025
1334,1334,23,15,4,yes,8/3/2025
1335,1335,47,25,3,yes,8/2/2025
1336,1336,45,11,3,no,7/18/2025
1337,1337,47,19,1,yes,8/12/2025
1338,1338,56,25,5,no,8/17/2025
1339,1339,42,9,5,yes,7/13/2025
1340,1340,32,12,2,no,7/3/2025
1341,1341,37,20,4,yes,7/24/2025
1342,1342,52,17,4,yes,8/15/2025
1343,1343,42,19,3,yes,8/9/2025
1344,1344,34,8,5,yes,7/8/2025
1345,1345,15,11,3,yes,8/23/2025
1346,1346,49,10,1,no,8/8/2025
1347,1347,38,22,5,yes,7/26/2025
1348,1348,49,7,4,yes,7/2/2025
1349,1349,56,29,5,yes,7/11/2025
1350,1350,25,9,2,yes,8/31/2025
1351,1351,59,16,4,yes,7/1/2025
1352,1352,8,4,2,yes,8/8/2025
1353,1353,38,6,5,yes,7/23/2025
1354,1354,35,18,3,yes,8/23/2025
1355,1355,63,15,1,yes,8/13/2025
1356,1356,58,32,4,yes,7/11/2025
1357,1357,63,20,1,yes,8/25/2025
1358,1358,12,22,5,yes,7/6/2025
1359,1359,57,17,5,no,7/21/2025
1360,1360,68,26,1,yes,7/9/2025
1361,1361,50,28,2,yes,8/30/2025
1362,1362,47,0,5,yes,7/3/2025
1363,1363,34,29,4,no,7/9/2025
1364,1364,29,15,1,yes,8/25/2025
1365,1365,26,35,1,yes,7/3/2025
